1 1.0203 41.0203 41.0203 10.0469 0.0301 0.0208 
2 2.1428 41.0203 41.0203 10.0052 0.0148 0.0108 
3 3.2652 41.0203 41.0203 10.0019 0.0526 0.1257 
4 4.3877 41.0203 41.0203 10.0607 0.0891 0.0167 
5 5.5102 41.0203 41.0203 10.1320 0.0568 0.0640 
6 6.6326 41.0203 41.0203 10.0159 0.0455 0.0783 
7 7.7551 41.0203 41.0203 10.0158 0.2000 0.0840 
8 8.8775 41.0203 41.0203 10.0615 0.0410 0.0314 
9 10.0000 41.0203 41.0203 10.0392 0.0752 0.0269 
10 11.1225 41.0203 41.0203 10.0490 0.0232 0.0058 
11 12.2449 41.0203 41.0203 10.0060 0.1653 0.0262 
12 13.3674 41.0203 41.0203 10.0521 0.0052 0.0192 
13 14.4898 41.0203 41.0203 10.0963 0.0079 0.0222 
14 15.6123 41.0203 41.0203 10.0786 0.0234 0.1275 
15 16.7348 41.0203 41.0203 10.0659 0.0318 0.0077 
16 17.8572 41.0203 41.0203 10.0281 0.0268 0.0327 
17 1.0203 42.1428 41.0203 10.0636 0.0136 0.0513 
18 2.1428 42.1428 41.0203 10.0013 0.0763 0.0659 
19 3.2652 42.1428 41.0203 10.1056 0.0013 0.0156 
20 4.3877 42.1428 41.0203 10.0063 0.0165 0.1019 
21 5.5102 42.1428 41.0203 10.0114 0.0500 0.0596 
22 6.6326 42.1428 41.0203 10.0095 0.0712 0.0799 
23 7.7551 42.1428 41.0203 10.0936 0.0002 0.0657 
24 8.8775 42.1428 41.0203 10.0002 0.0069 0.0229 
25 10.0000 42.1428 41.0203 10.0761 0.1143 0.0059 
26 11.1225 42.1428 41.0203 10.0360 0.0081 0.0159 
27 12.2449 42.1428 41.0203 10.0015 0.0670 0.0036 
28 13.3674 42.1428 41.0203 10.0317 0.0965 0.0259 
29 14.4898 42.1428 41.0203 10.0052 0.0584 0.0777 
30 15.6123 42.1428 41.0203 10.0292 0.0214 0.0024 
31 16.7348 42.1428 41.0203 10.0496 0.0230 0.1200 
32 17.8572 42.1428 41.0203 10.0555 0.0443 0.0494 
33 1.0203 43.2652 41.0203 10.0035 0.0450 0.1045 
34 2.1428 43.2652 41.0203 10.0175 0.0495 0.0493 
35 3.2652 43.2652 41.0203 10.0843 0.0038 0.0180 
36 4.3877 43.2652 41.0203 10.0505 0.0304 0.0669 
37 5.5102 43.2652 41.0203 10.0494 0.0873 0.0217 
38 6.6326 43.2652 41.0203 10.0104 0.1705 0.0692 
39 7.7551 43.2652 41.0203 10.0189 0.0578 0.0283 
40 8.8775 43.2652 41.0203 10.1552 0.1627 0.0940 
41 10.0000 43.2652 41.0203 10.0365 0.0887 0.0848 
42 11.1225 43.2652 41.0203 10.0227 0.0939 0.1671 
43 12.2449 43.2652 41.0203 10.0601 0.0263 0.0288 
44 13.3674 43.2652 41.0203 10.0971 0.0274 0.0078 
45 14.4898 43.2652 41.0203 10.1661 0.0457 0.0776 
46 15.6123 43.2652 41.0203 10.0543 0.0362 0.0601 
47 16.7348 43.2652 41.0203 10.0408 0.1079 0.1322 
48 17.8572 43.2652 41.0203 10.0037 0.0197 0.0042 
49 1.0203 44.3877 41.0203 10.0526 0.0724 0.1126 
50 2.1428 44.3877 41.0203 10.1378 0.0644 0.1771 
51 3.2652 44.3877 41.0203 10.0286 0.0104 0.0545 
52 4.3877 44.3877 41.0203 10.0066 0.0078 0.0053 
53 5.5102 44.3877 41.0203 10.0888 0.0377 0.0157 
54 6.6326 44.3877 41.0203 10.0626 0.0713 0.1183 
55 7.7551 44.3877 41.0203 10.0344 0.0058 0.0087 
56 8.8775 44.3877 41.0203 10.0055 0.0035 0.0036 
57 10.0000 44.3877 41.0203 10.0326 0.0788 0.0064 
58 11.1225 44.3877 41.0203 10.0886 0.0574 0.1090 
59 12.2449 44.3877 41.0203 10.0619 0.0560 0.0161 
60 13.3674 44.3877 41.0203 10.0048 0.0387 0.0142 
61 14.4898 44.3877 41.0203 10.0120 0.0118 0.0352 
62 15.6123 44.3877 41.0203 10.0038 0.0119 0.0005 
63 16.7348 44.3877 41.0203 10.0737 0.0120 0.0374 
64 17.8572 44.3877 41.0203 10.0092 0.0098 0.0049 
65 1.0203 45.5102 41.0203 10.0416 0.0430 0.0766 
66 2.1428 45.5102 41.0203 10.0693 0.0344 0.0960 
67 3.2652 45.5102 41.0203 10.0693 0.0770 0.1716 
68 4.3877 45.5102 41.0203 10.0075 0.0335 0.0464 
69 5.5102 45.5102 41.0203 10.0197 0.0060 0.1065 
70 6.6326 45.5102 41.0203 10.0838 0.0306 0.0595 
71 7.7551 45.5102 41.0203 10.0105 0.0137 0.0237 
72 8.8775 45.5102 41.0203 10.0416 0.0567 0.0051 
73 10.0000 45.5102 41.0203 10.0648 0.0112 0.0220 
74 11.1225 45.5102 41.0203 10.0450 0.1190 0.0506 
75 12.2449 45.5102 41.0203 10.1385 0.0254 0.0056 
76 13.3674 45.5102 41.0203 10.0831 0.0368 0.0320 
77 14.4898 45.5102 41.0203 10.0704 0.0865 0.0360 
78 15.6123 45.5102 41.0203 10.0066 0.1527 0.0365 
79 16.7348 45.5102 41.0203 10.0533 0.0115 0.0354 
80 17.8572 45.5102 41.0203 10.0960 0.0179 0.1041 
81 1.0203 46.6326 41.0203 10.0348 0.0601 0.0309 
82 2.1428 46.6326 41.0203 10.0639 0.0623 0.1040 
83 3.2652 46.6326 41.0203 10.0040 0.1347 0.0603 
84 4.3877 46.6326 41.0203 10.0331 0.0750 0.0360 
85 5.5102 46.6326 41.0203 10.0852 0.0487 0.0143 
86 6.6326 46.6326 41.0203 10.0020 0.1031 0.1675 
87 7.7551 46.6326 41.0203 10.0331 0.0840 0.0719 
88 8.8775 46.6326 41.0203 10.0931 0.0179 0.0673 
89 10.0000 46.6326 41.0203 10.0014 0.0631 0.0271 
90 11.1225 46.6326 41.0203 10.0318 0.1037 0.0539 
91 12.2449 46.6326 41.0203 10.0321 0.1863 0.0566 
92 13.3674 46.6326 41.0203 10.0257 0.0785 0.0676 
93 14.4898 46.6326 41.0203 10.0940 0.1822 0.0823 
94 15.6123 46.6326 41.0203 10.0287 0.0060 0.0864 
95 16.7348 46.6326 41.0203 10.0188 0.0432 0.1247 
96 17.8572 46.6326 41.0203 10.0419 0.0178 0.0080 
97 1.0203 47.7551 41.0203 10.0641 0.2080 0.0900 
98 2.1428 47.7551 41.0203 10.0131 0.0916 0.0005 
99 3.2652 47.7551 41.0203 10.1062 0.0839 0.0197 
100 4.3877 47.7551 41.0203 10.0190 0.0192 0.0121 
101 5.5102 47.7551 41.0203 10.0013 0.0301 0.1012 
102 6.6326 47.7551 41.0203 10.0393 0.0049 0.0610 
103 7.7551 47.7551 41.0203 10.0171 0.0042 0.0698 
104 8.8775 47.7551 41.0203 10.0355 0.0798 0.0712 
105 10.0000 47.7551 41.0203 10.1466 0.0326 0.0714 
106 11.1225 47.7551 41.0203 10.1042 0.0630 0.0216 
107 12.2449 47.7551 41.0203 10.0006 0.0020 0.0009 
108 13.3674 47.7551 41.0203 10.1387 0.0838 0.1143 
109 14.4898 47.7551 41.0203 10.0170 0.0265 0.0030 
110 15.6123 47.7551 41.0203 10.0580 0.0220 0.0654 
111 16.7348 47.7551 41.0203 10.0095 0.0215 0.0029 
112 17.8572 47.7551 41.0203 10.0549 0.1193 0.0271 
113 1.0203 48.8775 41.0203 10.0481 0.0197 0.0769 
114 2.1428 48.8775 41.0203 10.0090 0.0094 0.0252 
115 3.2652 48.8775 41.0203 10.0132 0.0294 0.0521 
116 4.3877 48.8775 41.0203 10.0027 0.0007 0.0283 
117 5.5102 48.8775 41.0203 10.0310 0.1187 0.0944 
118 6.6326 48.8775 41.0203 10.0104 0.0678 0.0276 
119 7.7551 48.8775 41.0203 10.0316 0.0156 0.0332 
120 8.8775 48.8775 41.0203 10.0381 0.0208 0.1243 
121 10.0000 48.8775 41.0203 10.1611 0.0255 0.1527 
122 11.1225 48.8775 41.0203 10.0724 0.0319 0.0733 
123 12.2449 48.8775 41.0203 10.0738 0.0102 0.0568 
124 13.3674 48.8775 41.0203 10.0094 0.0178 0.0381 
125 14.4898 48.8775 41.0203 10.0071 0.0528 0.0123 
126 15.6123 48.8775 41.0203 10.0981 0.0525 0.0786 
127 16.7348 48.8775 41.0203 10.1308 0.0189 0.0869 
128 17.8572 48.8775 41.0203 10.1973 0.1679 0.0724 
129 1.0203 50.0000 41.0203 10.0597 0.0674 0.0491 
130 2.1428 50.0000 41.0203 10.0239 0.0441 0.1474 
131 3.2652 50.0000 41.0203 10.0412 0.0643 0.0123 
132 4.3877 50.0000 41.0203 10.0907 0.0925 0.0134 
133 5.5102 50.0000 41.0203 10.0349 0.0051 0.0622 
134 6.6326 50.0000 41.0203 10.0628 0.0956 0.0709 
135 7.7551 50.0000 41.0203 10.0662 0.1508 0.0577 
