1 6.1735 6.1735 6.1735 10.0454 10.0383 10.0021 
2 7.2960 6.1735 6.1735 10.0527 10.0276 10.0495 
3 8.4185 6.1735 6.1735 10.1651 10.0387 10.0014 
4 9.5409 6.1735 6.1735 10.0037 10.0103 10.0045 
5 10.6634 6.1735 6.1735 10.0052 10.0258 10.0184 
6 11.7859 6.1735 6.1735 10.0811 10.0346 10.0350 
7 12.9083 6.1735 6.1735 10.0287 10.0732 10.0153 
8 14.0308 6.1735 6.1735 10.0553 10.0722 10.0216 
9 15.1532 6.1735 6.1735 10.0033 10.0128 10.0045 
10 16.2757 6.1735 6.1735 10.0235 10.0095 10.0449 
11 6.1735 7.2960 6.1735 10.0886 10.0490 10.0283 
12 7.2960 7.2960 6.1735 10.2057 10.0896 10.0976 
13 8.4185 7.2960 6.1735 10.0136 10.0044 10.0176 
14 9.5409 7.2960 6.1735 10.1208 10.0129 10.1358 
15 10.6634 7.2960 6.1735 10.0732 10.0009 10.0119 
16 11.7859 7.2960 6.1735 10.1059 10.0025 10.0449 
17 12.9083 7.2960 6.1735 10.0887 10.0023 10.1928 
18 14.0308 7.2960 6.1735 10.0788 10.1367 10.0478 
19 15.1532 7.2960 6.1735 10.0865 10.0945 10.0529 
20 16.2757 7.2960 6.1735 10.1288 10.0281 10.1059 
21 6.1735 8.4185 6.1735 10.1218 10.0019 10.0366 
22 7.2960 8.4185 6.1735 10.0524 10.0327 10.1214 
23 8.4185 8.4185 6.1735 10.0122 10.0494 10.0293 
24 9.5409 8.4185 6.1735 10.1595 10.0413 10.0483 
25 10.6634 8.4185 6.1735 10.0748 10.0192 10.0357 
26 11.7859 8.4185 6.1735 10.0020 10.0037 10.0191 
27 12.9083 8.4185 6.1735 10.0732 10.1221 10.0118 
28 14.0308 8.4185 6.1735 10.0328 10.1197 10.0902 
29 15.1532 8.4185 6.1735 10.1008 10.0209 10.1105 
30 16.2757 8.4185 6.1735 10.1178 10.0300 10.0629 
31 6.1735 9.5409 6.1735 10.1845 10.0054 10.1398 
32 7.2960 9.5409 6.1735 10.0021 10.0053 10.0022 
33 8.4185 9.5409 6.1735 10.0759 10.1070 10.1036 
34 9.5409 9.5409 6.1735 10.0876 10.0183 10.0735 
35 10.6634 9.5409 6.1735 10.0124 10.0441 10.0599 
36 11.7859 9.5409 6.1735 10.0675 10.0611 10.0617 
37 12.9083 9.5409 6.1735 10.0039 10.0350 10.0573 
38 14.0308 9.5409 6.1735 10.0033 10.0571 10.0379 
39 15.1532 9.5409 6.1735 10.0074 10.0385 10.0508 
40 16.2757 9.5409 6.1735 10.0220 10.0097 10.0364 
41 6.1735 10.6634 6.1735 10.0370 10.0878 10.0544 
42 7.2960 10.6634 6.1735 10.0869 10.0643 10.0400 
43 8.4185 10.6634 6.1735 10.0047 10.0338 10.0337 
44 9.5409 10.6634 6.1735 10.0285 10.0354 10.0294 
45 10.6634 10.6634 6.1735 10.0321 10.2045 10.0027 
46 11.7859 10.6634 6.1735 10.0273 10.1772 10.0620 
47 12.9083 10.6634 6.1735 10.0107 10.0692 10.0187 
48 14.0308 10.6634 6.1735 10.0190 10.0563 10.0627 
49 15.1532 10.6634 6.1735 10.0395 10.0851 10.0059 
50 16.2757 10.6634 6.1735 10.0768 10.0388 10.0193 
51 6.1735 11.7859 6.1735 10.1274 10.0629 10.0045 
52 7.2960 11.7859 6.1735 10.0441 10.0849 10.0807 
53 8.4185 11.7859 6.1735 10.0591 10.0879 10.1181 
54 9.5409 11.7859 6.1735 10.0194 10.0048 10.0442 
55 10.6634 11.7859 6.1735 10.0188 10.0474 10.0557 
56 11.7859 11.7859 6.1735 10.0292 10.0447 10.0439 
57 12.9083 11.7859 6.1735 10.0634 10.0337 10.1119 
58 14.0308 11.7859 6.1735 10.0363 10.0331 10.0204 
59 15.1532 11.7859 6.1735 10.0015 10.0232 10.0538 
60 16.2757 11.7859 6.1735 10.0320 10.0738 10.0243 
61 6.1735 12.9083 6.1735 10.0094 10.0241 10.0787 
62 7.2960 12.9083 6.1735 10.0682 10.1183 10.1145 
63 8.4185 12.9083 6.1735 10.0888 10.1485 10.0647 
64 9.5409 12.9083 6.1735 10.0156 10.0595 10.0889 
65 10.6634 12.9083 6.1735 10.0033 10.1681 10.1614 
66 11.7859 12.9083 6.1735 10.0365 10.0932 10.1853 
67 12.9083 12.9083 6.1735 10.0196 10.0845 10.0638 
68 14.0308 12.9083 6.1735 10.0308 10.0267 10.1155 
69 15.1532 12.9083 6.1735 10.0072 10.0204 10.0810 
70 16.2757 12.9083 6.1735 10.0809 10.0602 10.0116 
71 6.1735 14.0308 6.1735 10.0292 10.1310 10.0157 
72 7.2960 14.0308 6.1735 10.0549 10.0488 10.1370 
73 8.4185 14.0308 6.1735 10.1028 10.0810 10.0060 
74 9.5409 14.0308 6.1735 10.0427 10.0511 10.0827 
75 10.6634 14.0308 6.1735 10.0128 10.0241 10.0185 
76 11.7859 14.0308 6.1735 10.0077 10.1193 10.0094 
77 12.9083 14.0308 6.1735 10.0361 10.0565 10.0021 
78 14.0308 14.0308 6.1735 10.0419 10.0847 10.1956 
79 15.1532 14.0308 6.1735 10.1270 10.1015 10.0145 
80 16.2757 14.0308 6.1735 10.0056 10.0229 10.0036 
81 6.1735 15.1532 6.1735 10.0305 10.0487 10.0087 
82 7.2960 15.1532 6.1735 10.0383 10.0252 10.0583 
83 8.4185 15.1532 6.1735 10.0795 10.0036 10.0362 
84 9.5409 15.1532 6.1735 10.0252 10.0763 10.0523 
85 10.6634 15.1532 6.1735 10.0255 10.0721 10.0221 
86 11.7859 15.1532 6.1735 10.0261 10.0037 10.0614 
87 12.9083 15.1532 6.1735 10.0088 10.0944 10.0057 
88 14.0308 15.1532 6.1735 10.0284 10.0540 10.0663 
89 15.1532 15.1532 6.1735 10.0549 10.0407 10.0721 
90 16.2757 15.1532 6.1735 10.0161 10.0366 10.0167 
91 6.1735 16.2757 6.1735 10.0185 10.0450 10.0099 
92 7.2960 16.2757 6.1735 10.0168 10.0539 10.0006 
93 8.4185 16.2757 6.1735 10.0506 10.0024 10.1044 
94 9.5409 16.2757 6.1735 10.0014 10.0101 10.0045 
95 10.6634 16.2757 6.1735 10.0225 10.1304 10.0829 
96 11.7859 16.2757 6.1735 10.0204 10.0174 10.0369 
97 12.9083 16.2757 6.1735 10.0512 10.0035 10.0403 
98 14.0308 16.2757 6.1735 10.0085 10.0703 10.0132 
99 15.1532 16.2757 6.1735 10.0066 10.0132 10.0220 
100 16.2757 16.2757 6.1735 10.0532 10.1616 10.0156 
101 6.1735 6.1735 7.2960 10.0292 10.0618 10.0557 
102 7.2960 6.1735 7.2960 10.1228 10.0094 10.1349 
103 8.4185 6.1735 7.2960 10.0425 10.0944 10.0061 
104 9.5409 6.1735 7.2960 10.0057 10.0009 10.1602 
105 10.6634 6.1735 7.2960 10.0904 10.0694 10.0329 
106 11.7859 6.1735 7.2960 10.1736 10.0106 10.0538 
107 12.9083 6.1735 7.2960 10.0577 10.2037 10.0349 
108 14.0308 6.1735 7.2960 10.0716 10.0293 10.0411 
