1 10.0000 10.0000 10.0000 5.1218 5.0229 5.0969 
2 11.1225 10.0000 10.0000 5.0131 5.0572 5.0619 
3 12.2449 10.0000 10.0000 5.0302 5.0395 5.0959 
4 13.3674 10.0000 10.0000 5.0372 5.1327 5.0736 
5 14.4898 10.0000 10.0000 5.0567 5.1041 5.0854 
6 15.6123 10.0000 10.0000 5.0163 5.0247 5.0444 
7 16.7348 10.0000 10.0000 5.0266 5.0114 5.0462 
8 17.8572 10.0000 10.0000 5.0159 5.0022 5.0027 
9 18.9797 10.0000 10.0000 5.0530 5.0201 5.0047 
10 20.1022 10.0000 10.0000 5.0920 5.0514 5.0141 
11 10.0000 11.1225 10.0000 5.0295 5.0870 5.0230 
12 11.1225 11.1225 10.0000 5.0044 5.0049 5.0128 
13 12.2449 11.1225 10.0000 5.1229 5.0581 5.1828 
14 13.3674 11.1225 10.0000 5.0126 5.0365 5.0283 
15 14.4898 11.1225 10.0000 5.1757 5.0880 5.0910 
16 15.6123 11.1225 10.0000 5.0563 5.0684 5.0646 
17 16.7348 11.1225 10.0000 5.1935 5.0037 5.1153 
18 17.8572 11.1225 10.0000 5.0542 5.0102 5.0450 
19 18.9797 11.1225 10.0000 5.1082 5.0291 5.0042 
20 20.1022 11.1225 10.0000 5.0049 5.0339 5.0780 
21 10.0000 12.2449 10.0000 5.0030 5.0416 5.0157 
22 11.1225 12.2449 10.0000 5.0705 5.0387 5.0439 
23 12.2449 12.2449 10.0000 5.0314 5.0224 5.1760 
24 13.3674 12.2449 10.0000 5.0173 5.1182 5.0914 
25 14.4898 12.2449 10.0000 5.1291 5.0127 5.0078 
26 15.6123 12.2449 10.0000 5.0202 5.1051 5.0960 
27 16.7348 12.2449 10.0000 5.0523 5.0436 5.1491 
28 17.8572 12.2449 10.0000 5.0316 5.0683 5.0652 
29 18.9797 12.2449 10.0000 5.0197 5.1127 5.0595 
30 20.1022 12.2449 10.0000 5.0278 5.0583 5.0220 
31 10.0000 13.3674 10.0000 5.0682 5.0226 5.0073 
32 11.1225 13.3674 10.0000 5.0115 5.1494 5.0045 
33 12.2449 13.3674 10.0000 5.0341 5.0090 5.0436 
34 13.3674 13.3674 10.0000 5.0282 5.0862 5.0324 
35 14.4898 13.3674 10.0000 5.1761 5.0168 5.0332 
36 15.6123 13.3674 10.0000 5.0352 5.0353 5.0997 
37 16.7348 13.3674 10.0000 5.0487 5.0757 5.0406 
38 17.8572 13.3674 10.0000 5.0070 5.0019 5.0172 
39 18.9797 13.3674 10.0000 5.0022 5.1370 5.1720 
40 20.1022 13.3674 10.0000 5.0196 5.1467 5.1451 
41 10.0000 14.4898 10.0000 5.0245 5.0167 5.0365 
42 11.1225 14.4898 10.0000 5.0058 5.0020 5.0131 
43 12.2449 14.4898 10.0000 5.0074 5.0249 5.1414 
44 13.3674 14.4898 10.0000 5.0125 5.0167 5.0083 
45 14.4898 14.4898 10.0000 5.1123 5.0247 5.0148 
46 15.6123 14.4898 10.0000 5.0911 5.0774 5.0374 
47 16.7348 14.4898 10.0000 5.0412 5.0577 5.0683 
48 17.8572 14.4898 10.0000 5.0737 5.0616 5.0183 
49 18.9797 14.4898 10.0000 5.0073 5.0367 5.0695 
50 20.1022 14.4898 10.0000 5.0988 5.0274 5.0671 
51 10.0000 15.6123 10.0000 5.0020 5.0195 5.0620 
52 11.1225 15.6123 10.0000 5.1216 5.1455 5.0104 
53 12.2449 15.6123 10.0000 5.0035 5.0441 5.0475 
54 13.3674 15.6123 10.0000 5.0015 5.0291 5.0862 
55 14.4898 15.6123 10.0000 5.0380 5.0298 5.0364 
56 15.6123 15.6123 10.0000 5.0676 5.0142 5.0268 
57 16.7348 15.6123 10.0000 5.0365 5.0628 5.0302 
58 17.8572 15.6123 10.0000 5.0093 5.0367 5.0364 
59 18.9797 15.6123 10.0000 5.1584 5.0268 5.0431 
60 20.1022 15.6123 10.0000 5.0695 5.0135 5.0079 
61 10.0000 16.7348 10.0000 5.0383 5.0089 5.0333 
62 11.1225 16.7348 10.0000 5.2179 5.0582 5.0609 
63 12.2449 16.7348 10.0000 5.0127 5.0013 5.0420 
64 13.3674 16.7348 10.0000 5.0659 5.0562 5.0270 
65 14.4898 16.7348 10.0000 5.0016 5.0014 5.0552 
66 15.6123 16.7348 10.0000 5.0054 5.0013 5.0691 
67 16.7348 16.7348 10.0000 5.0184 5.0007 5.0507 
68 17.8572 16.7348 10.0000 5.1338 5.0867 5.0253 
69 18.9797 16.7348 10.0000 5.1167 5.0240 5.0440 
70 20.1022 16.7348 10.0000 5.0121 5.0676 5.0575 
71 10.0000 17.8572 10.0000 5.0757 5.0404 5.0020 
72 11.1225 17.8572 10.0000 5.0367 5.0294 5.0184 
73 12.2449 17.8572 10.0000 5.1382 5.0167 5.0036 
74 13.3674 17.8572 10.0000 5.0053 5.0364 5.0121 
75 14.4898 17.8572 10.0000 5.0001 5.0084 5.0801 
76 15.6123 17.8572 10.0000 5.0357 5.1347 5.1092 
77 16.7348 17.8572 10.0000 5.0855 5.0002 5.0686 
78 17.8572 17.8572 10.0000 5.0622 5.0384 5.0027 
79 18.9797 17.8572 10.0000 5.0126 5.0082 5.1175 
80 20.1022 17.8572 10.0000 5.0132 5.0566 5.0914 
81 10.0000 18.9797 10.0000 5.0817 5.0298 5.1390 
82 11.1225 18.9797 10.0000 5.0502 5.0195 5.0995 
83 12.2449 18.9797 10.0000 5.0242 5.0286 5.0101 
84 13.3674 18.9797 10.0000 5.0488 5.0268 5.0499 
85 14.4898 18.9797 10.0000 5.0228 5.0378 5.0012 
86 15.6123 18.9797 10.0000 5.0095 5.0471 5.1445 
87 16.7348 18.9797 10.0000 5.0113 5.0260 5.0299 
88 17.8572 18.9797 10.0000 5.0912 5.0008 5.0414 
89 18.9797 18.9797 10.0000 5.0316 5.0530 5.0785 
90 20.1022 18.9797 10.0000 5.0415 5.0135 5.0107 
91 10.0000 20.1022 10.0000 5.0265 5.0693 5.0054 
92 11.1225 20.1022 10.0000 5.0239 5.0295 5.0746 
93 12.2449 20.1022 10.0000 5.0897 5.0658 5.1220 
94 13.3674 20.1022 10.0000 5.0143 5.0077 5.0142 
95 14.4898 20.1022 10.0000 5.0661 5.0225 5.0276 
96 15.6123 20.1022 10.0000 5.0975 5.0194 5.0521 
97 16.7348 20.1022 10.0000 5.0039 5.0627 5.0644 
98 17.8572 20.1022 10.0000 5.0011 5.0065 5.0139 
99 18.9797 20.1022 10.0000 5.0033 5.0542 5.1030 
100 20.1022 20.1022 10.0000 5.0081 5.0213 5.0263 
101 10.0000 10.0000 11.1225 5.0859 5.0925 5.0149 
102 11.1225 10.0000 11.1225 5.0442 5.1633 5.0930 
103 12.2449 10.0000 11.1225 5.0662 5.0201 5.0795 
104 13.3674 10.0000 11.1225 5.0402 5.0319 5.0739 
105 14.4898 10.0000 11.1225 5.0354 5.0273 5.0341 
106 15.6123 10.0000 11.1225 5.1950 5.1540 5.0430 
107 16.7348 10.0000 11.1225 5.0069 5.0409 5.0474 
108 17.8572 10.0000 11.1225 5.0056 5.0103 5.0168 
109 18.9797 10.0000 11.1225 5.0812 5.0622 5.0987 
110 20.1022 10.0000 11.1225 5.0190 5.0945 5.0401 
111 10.0000 11.1225 11.1225 5.0515 5.0387 5.0134 
112 11.1225 11.1225 11.1225 5.0630 5.0483 5.0138 
113 12.2449 11.1225 11.1225 5.0215 5.0751 5.0251 
114 13.3674 11.1225 11.1225 5.0091 5.0153 5.0727 
115 14.4898 11.1225 11.1225 5.0926 5.0822 5.0179 
116 15.6123 11.1225 11.1225 5.0252 5.0941 5.0328 
117 16.7348 11.1225 11.1225 5.0947 5.0159 5.1282 
118 17.8572 11.1225 11.1225 5.0784 5.1046 5.0639 
119 18.9797 11.1225 11.1225 5.0975 5.0381 5.0445 
120 20.1022 11.1225 11.1225 5.0403 5.0165 5.0064 
121 10.0000 12.2449 11.1225 5.0513 5.0810 5.0374 
122 11.1225 12.2449 11.1225 5.0015 5.0035 5.0273 
123 12.2449 12.2449 11.1225 5.1146 5.0198 5.0120 
124 13.3674 12.2449 11.1225 5.1148 5.0541 5.0219 
125 14.4898 12.2449 11.1225 5.0202 5.0121 5.0046 
